order_id,order_date,weight_kg,distance_km,total_spend,total_orders,signup_date,shipping_cost
552,2026-07-06,17.117539256211533,301.20429825301926,732.7908741983113,13,2024-10-24,349.42908003891637
553,2026-07-07,11.262183356102469,409.7752408539683,4079.5290080442664,27,2024-10-22,392.4027898475488
554,2026-07-08,11.438290444940032,442.2190252108555,4748.90252462946,36,2024-08-12,426.0061957261821
555,2026-07-09,17.59474525183773,114.8118062025173,547.1190812381053,7,2024-11-28,170.2131805289859
556,2026-07-10,8.367915891141742,106.8103751142051,4784.552995000166,22,2024-12-26,151.17208700386817
557,2026-07-11,3.1132969547874945,305.87951343664486,2708.367676816377,10,2024-02-11,334.4576153782114
558,2026-07-12,1.0612621881101099,206.10320643354564,1637.9152541785948,39,2024-10-29,233.57828978947418
559,2026-07-13,15.22517648563557,420.0907901304935,568.9379613255849,15,2024-09-02,441.3800435562233
560,2026-07-14,12.596036251392562,450.1115385756076,2602.9964867380054,15,2024-07-26,413.25478037311456
561,2026-07-15,14.22955547793486,177.35726827205633,4013.6746135555936,4,2024-08-24,204.43662858142486
562,2026-07-16,4.652801149423759,119.19840892826655,3594.015090880151,32,2024-01-22,100.20915682646411
563,2026-07-17,3.1592437739420105,390.48223210668704,441.08485502707407,23,2024-07-03,354.0962786985496
564,2026-07-18,0.7836209805236976,138.12821173851992,549.9288097659369,6,2024-08-29,181.59568556983837
565,2026-07-19,7.336457396728641,411.48454493832554,2133.791756636658,24,2024-12-28,407.8677097574495
566,2026-07-20,12.003394893665345,212.44538857073266,1617.3943714301276,20,2024-10-09,245.53453283170703
567,2026-07-21,8.148758879444781,334.1073997464438,1315.4447506690296,37,2024-02-10,337.21181132140595
568,2026-07-22,9.030760979462716,48.67212160349942,1548.8215947618253,20,2024-12-01,97.73688887994822
569,2026-07-23,18.131094542628095,312.30580301360993,4056.717167825046,12,2024-06-10,349.2675564154939
570,2026-07-24,7.2909816069543565,226.43207168987732,4660.294657432899,33,2024-06-08,264.69067695890004
571,2026-07-25,10.52279503861631,293.71762312456156,2144.4929337323188,28,2024-03-29,278.9633503479806
572,2026-07-26,15.78123374845229,84.83908966468685,4549.332810235986,8,2024-11-17,163.3173098596272
573,2026-07-27,8.232584255264769,368.69999872714686,1743.1793659898335,1,2024-01-12,384.1901570389728
574,2026-07-28,12.630690654443534,431.535741694071,2486.8975344501996,37,2024-03-13,418.5033142120983
575,2026-07-29,17.31609232056153,109.15316024529704,1284.9391895167987,22,2024-03-16,194.62677124005313
576,2026-07-30,19.01565216132402,48.7615632045607,3274.285002444051,6,2024-12-11,192.84146985640967
577,2026-07-31,3.36793287811624,12.795654437121861,4899.109352839083,21,2024-07-19,66.56949988525025
578,2026-08-01,18.56845869064914,321.3437787211897,3096.7668610082173,32,2024-01-10,361.36231070368115
579,2026-08-02,10.096267715050995,303.9399240083016,1917.5076037450347,35,2024-12-17,303.63146682104093
580,2026-08-03,5.535765571829688,273.80200894432096,3309.523740754536,15,2024-08-13,286.50604433707196
581,2026-08-04,9.453147246646095,116.74160096187173,790.0192566338603,5,2024-06-24,176.2315813857587
582,2026-08-05,19.610635218066804,196.06209195685182,4465.563585273913,46,2024-10-02,259.77310841605123
583,2026-08-06,10.106052832860957,297.64369125790034,2614.8029637432146,48,2024-02-08,292.9861786942956
584,2026-08-07,6.91065640060641,248.88666257072552,2356.8787617902817,6,2024-02-29,270.51320648460546
585,2026-08-08,12.851316659176153,493.90497458722876,3012.150984576892,25,2024-03-06,506.4961900920761
586,2026-08-09,5.182839566174765,69.08343652580983,3198.9625413891317,46,2024-11-16,127.19656342637533
587,2026-08-10,1.9793348981189465,347.8771324697493,544.5238698872625,40,2024-05-03,352.4897870025336
588,2026-08-11,3.01315457725766,202.75506528404176,3476.5626618723313,29,2024-06-12,214.99669927012502
589,2026-08-12,2.9968938596765624,214.67160784788177,1361.272065514542,7,2024-06-07,244.22752571597104
590,2026-08-13,3.46210252348974,359.08128506342996,3626.972636031631,40,2024-02-26,351.50564112379885
591,2026-08-14,3.2071298666634975,346.52563951086046,4148.167013044144,13,2024-03-18,316.22012168160245
592,2026-08-15,12.997057523662685,495.63674085739194,4059.0008362520975,38,2024-07-12,485.3724565910477
593,2026-08-16,4.046661645783324,65.06875043760849,2852.004643557868,18,2024-10-11,92.3377211957389
594,2026-08-17,7.240512024815333,52.950715042699,2696.8154830916055,2,2024-01-15,97.80424659850169
595,2026-08-18,17.987373993167232,362.44506974724186,885.8046144291762,8,2024-01-12,388.7110569265591
596,2026-08-19,9.74225198512601,289.61507158619816,3921.661521935051,11,2024-04-10,311.99257269937607
597,2026-08-20,13.51737590116003,137.80617261334314,1502.765026144229,33,2024-06-04,170.253728542032
598,2026-08-21,3.860237488431782,40.630265125504316,2584.1380295261433,38,2024-12-05,113.23452124514043
599,2026-08-22,4.24963586676908,43.74346654861884,1564.5156460520802,48,2024-05-04,107.05898847182722
600,2026-08-23,1.2969380171963378,447.20124645739503,842.3761423985271,27,2024-12-24,396.9087734966892
601,2026-08-24,3.7942337299072086,96.74179503465271,3221.8769450803356,20,2024-10-06,106.12732442350668
602,2026-08-25,5.932511611123193,162.36240949564487,460.7937671499384,12,2024-04-19,191.82311504269526
603,2026-08-26,3.951704443396563,114.10154471126702,3793.49712380576,43,2024-11-29,142.2416226002818
604,2026-08-27,2.2296994082625847,178.1431566101367,1724.41661725336,31,2024-12-22,200.35158294982628
605,2026-08-28,2.852399486461716,35.64249753030059,200.64652642152953,27,2024-05-25,78.38266351728343
606,2026-08-29,9.485185976638153,260.01083566322694,2653.419868338703,32,2024-08-03,241.57249625727673
607,2026-08-30,4.523507508912954,34.738669232515235,424.889160932495,10,2024-06-10,81.3327653922714
608,2026-08-31,7.603262290437471,400.3778974033584,1525.6138775403174,3,2024-05-07,383.19809142741417
609,2026-09-01,10.31663678166971,117.62232887330607,3593.4871397874376,45,2024-11-09,182.56267554830032
610,2026-09-02,13.962699158272624,270.4659453876508,500.91018378495613,27,2024-11-27,287.3155107135812
611,2026-09-03,1.2665867269014293,440.15946469316765,4228.824763308811,35,2024-05-29,438.86753203923905
612,2026-09-04,16.08850277872633,325.7878071545499,218.3356287611989,31,2024-02-05,312.6186916574206
613,2026-09-05,12.744057595072702,266.9459354891163,1384.7545721691308,15,2024-06-21,321.6402423350273
614,2026-09-06,2.094301123003002,162.84254280457242,3756.339469529943,16,2024-01-22,181.02340763360337
615,2026-09-07,17.534783170082157,167.16795461604076,1718.0967187006725,13,2024-07-24,244.76301906490912
616,2026-09-08,18.457011810370357,335.0739906438969,689.0834627168649,49,2024-05-06,365.7977517222181
617,2026-09-09,1.6910202171698432,497.0755412493626,1929.122810242054,35,2024-12-01,474.6790942629241
618,2026-09-10,5.899114138870472,331.2577557348399,1497.8877746457226,11,2024-12-21,322.0067506439919
619,2026-09-11,16.220924955964698,279.3339252676424,4245.017130370663,21,2024-08-04,292.0470441004694
620,2026-09-12,15.091063962481337,365.5946046093838,1704.070004408687,11,2024-04-05,408.6134293391317
621,2026-09-13,4.098159877449358,233.13760052957537,3986.8758645248345,30,2024-06-12,244.48586719964086
622,2026-09-14,4.582311805065851,31.011028957791822,4480.986295091527,48,2024-05-27,90.6957721513823
623,2026-09-15,7.724206004431949,281.586111123077,2282.3236139673418,35,2024-01-18,319.2744421904374
624,2026-09-16,9.948198211224916,478.8550169681847,4567.727090501082,22,2024-10-20,437.3154042607214
625,2026-09-17,12.555968044840771,88.47616823647216,2011.1266590233256,38,2024-07-13,164.0806726540648
626,2026-09-18,7.693815971610562,345.3124405195122,4827.576399152519,31,2024-05-30,333.6865972153784
627,2026-09-19,9.519426964596384,101.26591064086918,628.58971772275,14,2024-12-30,152.16790881129887
628,2026-09-20,15.075683293608252,268.37801455206755,3497.692479215565,24,2024-05-02,303.83719918336044
629,2026-09-21,1.2153224563666591,49.24154837371309,2570.3073941932576,49,2024-07-05,62.427107610948404
630,2026-09-22,5.422520414708405,225.7350971928344,2060.7142661871057,32,2024-05-28,228.56763793462983
631,2026-09-23,14.410316924748773,378.3255011187278,3237.0170179932843,36,2024-04-13,415.707651055117
632,2026-09-24,17.95653333490039,174.43819059525205,3578.5140398447897,32,2024-08-30,252.16570958514856
633,2026-09-25,10.47771012125549,332.7909505191218,220.94369432148363,15,2024-08-18,341.1742441718915
634,2026-09-26,10.876212962673655,397.9295304340749,1001.3748259865539,43,2024-07-24,400.39662592420194
635,2026-09-27,2.5898542211256332,463.6617319202469,3622.62104304473,35,2024-07-16,421.51917097628245
636,2026-09-28,9.224541153057366,118.08639884587132,3398.649985175391,3,2024-12-02,194.6621396759001
637,2026-09-29,10.886036695872951,200.25864198884477,4837.028024617651,16,2024-03-27,233.41495377487493
638,2026-09-30,5.2281748208772285,77.0555906518783,3852.981393203758,5,2024-05-21,129.3517514163927
639,2026-10-01,5.750243003512929,496.24926757702923,4763.708997110422,21,2024-11-12,484.295624453247
640,2026-10-02,7.857041180540142,463.57348299422335,3572.1944073670734,10,2024-07-17,424.95395964981094
641,2026-10-03,0.8913883566656642,270.43860800999926,1630.650601469327,19,2024-02-15,299.75514098960144
642,2026-10-04,6.780543728871977,421.1746138938342,705.7516268041111,25,2024-10-14,373.2818222423798
643,2026-10-05,4.62323613643262,260.95803065874907,3952.754544055691,4,2024-01-15,302.9173574903368
644,2026-10-06,6.886198367469335,312.1692583133771,3291.916263084396,29,2024-02-13,309.49739089033557
645,2026-10-07,2.8353615704753987,45.473091625892295,431.2928594878219,19,2024-06-17,88.6129022703967
646,2026-10-08,17.86528197442795,377.87993982790715,1928.242236324696,43,2024-11-05,359.16695337473675
647,2026-10-09,12.075052844303949,64.72902833398217,4792.639114324574,2,2024-02-13,122.87496043039174
648,2026-10-10,13.742495223317547,413.2077474960117,2601.925499408966,10,2024-04-07,394.12630543456555
649,2026-10-11,15.888839152843097,391.23201574752255,2277.0998528945825,43,2024-09-17,390.55478357265633
650,2026-10-12,10.219622879116617,354.6636041737452,2396.958104764611,25,2024-04-18,356.5337212210102
651,2026-10-13,2.1949456177047617,19.044029881856297,1202.6370752247858,20,2024-10-09,89.87842023920504
652,2026-10-14,10.973577565461682,152.26104961671896,1969.794420151017,48,2024-12-08,203.39485063504188
653,2026-10-15,11.943401801407143,132.2931723855106,1975.1036287384477,19,2024-04-13,191.84657547994863
654,2026-10-16,15.036069746594436,180.70806732828802,451.30409689986755,23,2024-09-12,210.24624045220526
655,2026-10-17,8.917361151478747,44.73373063515543,3884.324616886008,24,2024-07-24,90.46530559476662
656,2026-10-18,2.9878159045134933,468.54195369250033,2199.221273138619,11,2024-11-30,468.27760308231024
657,2026-10-19,6.033630163075127,277.3473181154758,4146.463456718831,46,2024-02-12,272.2579092048035
658,2026-10-20,7.580104779773384,153.45663101835376,4281.670405375498,34,2024-12-18,224.8397318052624
659,2026-10-21,13.095386205966223,199.09377702006742,1217.5714625535588,28,2024-09-01,237.15226315335218
660,2026-10-22,11.630176941043782,224.154067711913,3355.2967144166173,5,2024-10-13,258.4444552450099
661,2026-10-23,7.443886155008002,300.696572346948,2466.952659982312,5,2024-12-20,330.574276469677
662,2026-10-24,19.737047351463104,258.3240344205524,4424.752342023128,21,2024-09-29,331.4396943538728
663,2026-10-25,12.3126089774593,459.77659463399425,1235.5552600469798,12,2024-03-23,446.38654694526195
664,2026-10-26,5.125922438851893,248.9847779700093,3453.5033614882122,4,2024-04-19,254.2377674027064
665,2026-10-27,2.484758216097873,496.08684939683303,3117.2101868130685,49,2024-07-08,451.9629660872669
666,2026-10-28,3.4807532140944746,425.86105391480277,1617.4470923447973,42,2024-10-14,406.1498767317208
667,2026-10-29,5.296175703497909,105.04674666431058,855.6843375256285,20,2024-09-07,165.10391032758835
668,2026-10-30,3.6332867785613354,465.3670121073142,3327.8708502909276,38,2024-07-30,431.46142381213775
669,2026-10-31,4.138056969000463,59.066832544852566,3745.267799035187,25,2024-10-17,119.97633441884628
670,2026-11-01,6.059355789530018,408.9074045371046,1715.01125006408,14,2024-05-12,425.0415077489276
671,2026-11-02,3.880785108247719,190.93102344481346,3295.196499307106,11,2024-07-19,220.0729737717658
672,2026-11-03,17.98692578021529,439.1091859020897,2096.628356535216,32,2024-10-11,452.4877202923056
673,2026-11-04,2.064558040402023,434.1602883636177,3623.393039756565,11,2024-11-21,372.11140929009787
674,2026-11-05,10.727972096619967,403.15677465869294,1156.233319491455,18,2024-04-04,346.73074723192303
675,2026-11-06,8.5027381262984,395.2251877172236,4473.032012653637,27,2024-10-04,395.2045100741282
676,2026-11-07,19.656383029717826,153.03489040992235,1579.5660630347827,18,2024-11-20,219.67238527661502
677,2026-11-08,2.6847585922770207,41.37872224257484,1965.3727412295339,23,2024-08-06,79.51922077645759
678,2026-11-09,8.258184181391961,202.08710920381557,478.84136998567897,11,2024-03-29,237.18575190025928
679,2026-11-10,19.404673448869694,87.58873297826783,735.2586191421267,21,2024-03-12,167.37459542085034
680,2026-11-11,17.377388954932616,347.7805933623284,2676.137133019175,44,2024-09-03,394.2235520898722
681,2026-11-12,16.432905383510956,173.70376354235498,1484.4448482942632,5,2024-05-08,231.76749165784094
682,2026-11-13,5.529105127376327,487.82949022909753,4210.305083562533,23,2024-07-30,439.1478893003155
683,2026-11-14,3.8323079541062834,320.8450665953207,270.52826554377845,41,2024-12-08,336.06014794070813
684,2026-11-15,13.538542788526405,411.4178012535461,2019.6514336252937,25,2024-04-05,408.63797647522887
685,2026-11-16,18.622831787987923,67.12981169818237,1819.258624491645,41,2024-03-15,160.79166250196187
686,2026-11-17,11.35687641377163,431.14522665403865,292.772628404485,10,2024-02-23,413.760158233804
687,2026-11-18,11.646447444663046,461.4558380661838,796.968315202449,22,2024-12-09,435.28425135465596
688,2026-11-19,5.9595923263755415,244.04389749064902,2185.4848396094494,19,2024-02-23,261.817463412172
689,2026-11-20,15.50511219724277,303.52021593773776,2565.750005347744,1,2024-08-05,331.8355261141709
690,2026-11-21,4.147353096871706,382.64009065059474,2140.5907868233717,7,2024-01-16,376.07699596999174
691,2026-11-22,6.811745109882752,88.24447500294586,2748.5008563780502,4,2024-04-08,132.25202771086873
692,2026-11-23,8.796010553020126,251.78047215525777,3056.6320395472712,1,2024-01-20,236.68720843134858
693,2026-11-24,10.398402384346873,199.93285085838423,247.63434141361103,15,2024-02-15,227.2868089758068
694,2026-11-25,5.226989782094065,74.04062208896231,2427.656765376819,40,2024-07-11,138.1763414692813
695,2026-11-26,2.739318082414469,184.3996767234742,4824.796356260424,12,2024-02-27,198.42051499995338
696,2026-11-27,12.407090827611835,35.01798238336129,2691.354944621834,22,2024-04-20,104.10444492542767
697,2026-11-28,6.128295788184987,13.880141567794006,3452.202883802975,22,2024-05-08,96.15238284281642
698,2026-11-29,11.834145317740939,68.44797828825656,1696.9465180010393,47,2024-12-02,120.10428137977915
699,2026-11-30,3.510072947846945,481.59444068299774,3915.1586151332604,17,2024-07-12,413.19467055115757
700,2026-12-01,9.882231986168941,275.2152384116135,3910.0231130053526,29,2024-12-05,291.6651483042033
701,2026-12-02,10.885493934755925,482.94525841545675,2702.221028739867,46,2024-11-21,453.88646254428045
702,2026-12-03,1.5105589680373246,216.81644128673585,4884.866351740226,14,2024-01-08,207.9046240544169
703,2026-12-04,7.063783424781452,156.59625040954452,802.6410308607362,20,2024-01-29,189.42888977161542
704,2026-12-05,3.121086200309998,253.5647895572818,281.3487914699888,48,2024-04-21,270.4846600915361
705,2026-12-06,1.7358119242189711,220.31633262782216,3896.7594164340608,33,2024-06-09,230.40682468144885
706,2026-12-07,19.804224531603932,53.72667744661021,4074.346579351436,43,2024-05-10,148.63152474002274
707,2026-12-08,6.785899977007098,320.7723310304129,776.994699778766,15,2024-07-06,359.8507687371565
708,2026-12-09,16.29255169416538,108.8030530722902,1474.7975982013093,12,2024-06-11,170.91624446209434
709,2026-12-10,5.465492767893395,310.17438949401696,284.25134415981876,40,2024-07-15,317.37021620784043
710,2026-12-11,13.78930308336662,325.4503451066785,1607.8813317467104,20,2024-12-29,334.6492665417767
711,2026-12-12,15.324443267848888,76.86040171119541,3911.080994809623,30,2024-07-22,132.87223514083908
712,2026-12-13,12.114955441852963,31.61346392822341,2686.210533020379,38,2024-07-30,93.88000667885575
713,2026-12-14,9.695735676728088,390.60003144815147,1870.858847207783,3,2024-04-18,377.1441929199076
714,2026-12-15,8.530897825871737,230.44041146089077,1984.3486155503854,28,2024-10-02,262.8690896843345
715,2026-12-16,7.302931197588408,30.02373395723242,206.49740343424713,26,2024-03-13,139.2578308937721
716,2026-12-17,18.625818312832603,497.4382922677138,1639.0425323131324,30,2024-06-15,480.19431087073576
717,2026-12-18,16.69707845186072,29.832499937186952,3303.0019598620665,13,2024-09-16,107.27618996709211
718,2026-12-19,19.318024757996994,347.82257920041803,4876.133330318514,13,2024-08-30,375.290664993102
719,2026-12-20,2.923795857968122,491.8557837064434,4265.891969522718,2,2024-10-01,458.71009358427
720,2026-12-21,14.751915766471063,120.35087200374689,313.2558302985398,37,2024-04-11,188.43150325827088
721,2026-12-22,18.79763890801024,71.98243497491089,4513.090902439229,49,2024-06-21,180.26196112891665
722,2026-12-23,4.034044790230373,61.571084771792016,3959.3523838334045,38,2024-06-19,60.814138382305394
723,2026-12-24,1.7966772136521612,152.3342986362302,3945.8053931407057,2,2024-05-20,128.62053453920112
724,2026-12-25,14.95185266115615,51.4218596943127,2398.379643217143,36,2024-07-06,118.59955596813755
725,2026-12-26,11.702225707008282,346.3885095053718,2110.4254061816137,26,2024-03-26,378.31237562269234
726,2026-12-27,16.915661146786306,32.08360726690128,1653.9954983993246,11,2024-02-21,86.64307804837486
727,2026-12-28,3.225561344212645,255.20164194674507,515.3353229809557,8,2024-04-20,202.07257012405256
728,2026-12-29,16.00771258126786,498.3517300726354,1295.5297447697558,44,2024-12-30,500.12425363566217
729,2026-12-30,4.431732740931018,407.1711644835034,1383.6974478945183,40,2024-12-07,391.68940791318454
730,2026-12-31,3.691290885881238,307.9944996772744,2523.5699346089677,43,2024-02-12,283.819658820534
731,2027-01-01,3.7031830596543625,153.8205567725192,3787.733151664131,22,2024-07-29,162.60361105273267
732,2027-01-02,16.384207044511953,312.3240223095276,2474.287176310144,20,2024-07-18,321.42486106620845
733,2027-01-03,13.471345803575902,263.99369049191415,477.6533573463709,8,2024-10-24,297.0840232519499
734,2027-01-04,10.699775782997827,213.61560856129537,4797.391044743378,29,2024-12-11,235.11562078287074
735,2027-01-05,7.497194440408299,66.22447799335954,4725.076731651739,40,2024-08-27,131.60384687521878
736,2027-01-06,17.605410545855612,443.4155034049929,3968.9098071123603,26,2024-04-24,391.65339583054555
737,2027-01-07,8.15267959474139,225.44253976183992,4958.373927508259,30,2024-01-26,233.59869349376945
738,2027-01-08,16.423689069695754,98.11663339856177,2813.515197441262,17,2024-10-25,147.0314501748678
739,2027-01-09,9.06313071711926,184.51191608776753,4821.288081215389,20,2024-03-17,215.14054609556234
740,2027-01-10,7.850416373785698,207.65074651193459,562.9041949604037,16,2024-05-16,224.98568297420914
741,2027-01-11,9.522255820557325,413.9414098878703,1955.2675916545822,46,2024-01-20,420.91564305960486
742,2027-01-12,6.376868546200771,367.07357590013964,1281.830086432476,43,2024-07-29,322.4142966524125
743,2027-01-13,15.078382913436897,384.8831419270286,1139.9988038444963,7,2024-08-27,396.51230035183016
744,2027-01-14,10.303047606803343,6.50460094989496,875.8541546848452,16,2024-02-08,92.12802824115843
745,2027-01-15,5.028147555362938,208.660845091701,3187.585479516784,45,2024-09-24,266.63199369300725
746,2027-01-16,18.041704178854086,241.1907316660265,3950.3449075870644,47,2024-07-25,278.4215263580869
747,2027-01-17,7.985878816777623,10.576946134705286,2975.832317217731,48,2024-09-23,84.91542603675862
748,2027-01-18,11.099280791722778,130.64679116377206,905.4210060234064,27,2024-06-02,146.1883790590773
749,2027-01-19,18.176206163808665,380.38462173794534,4093.3940956806605,23,2024-02-11,351.90908871361745
750,2027-01-20,12.672640920322845,69.41774315877053,3252.5825943858968,24,2024-01-11,154.11128434345753
751,2027-01-21,2.7795117938130995,268.11975559484324,2063.1953894095786,9,2024-10-20,271.3333780874459
752,2027-01-22,18.826726410462765,108.38573413660151,3435.825418573102,35,2024-04-07,207.34565713140657
753,2027-01-23,12.740307034892648,7.0482665473027435,1447.5439003655977,20,2024-10-01,60.02132304567883
754,2027-01-24,7.03065948581318,121.3595273421712,1856.9226007722104,37,2024-08-17,175.06231337884498
755,2027-01-25,3.2158054169360515,487.96100370011686,4603.932047033553,42,2024-08-07,485.7846733133107
756,2027-01-26,15.98349119077077,400.9670188296118,1594.421627222818,17,2024-03-05,419.1264552077617
757,2027-01-27,12.591418740606013,479.8287455161957,2455.9436871580956,47,2024-12-20,470.8731733762926
758,2027-01-28,10.90249129353827,244.43916791925486,4472.67745950087,31,2024-08-19,272.97868418573654
759,2027-01-29,17.930905369493676,55.75836314007425,3597.062481284132,8,2024-11-23,108.01632479327534
760,2027-01-30,15.877645618878349,274.4317849978728,498.5754855905732,15,2024-02-21,336.35100075970104
761,2027-01-31,3.457660154788648,227.73428994542047,907.0546125390576,31,2024-09-19,228.6144295472067
762,2027-02-01,6.578580322013191,422.33418428706835,237.63963570520073,30,2024-09-23,414.4034633623481
763,2027-02-02,5.345538226382082,49.94320781133805,3228.424593099984,46,2024-12-24,72.05772568360057
764,2027-02-03,15.006952705167201,244.63232737386733,2348.832441970008,20,2024-11-12,259.6340503718563
765,2027-02-04,1.1538824773476979,75.87428368229814,844.5192843309226,39,2024-11-19,142.28588112365247
766,2027-02-05,11.612848854990672,163.01328751813992,4798.083781072498,12,2024-06-02,202.49670637283177
767,2027-02-06,15.367944371943466,368.94118161651204,2742.3666749389754,49,2024-12-23,412.6383157439192
768,2027-02-07,17.596929916854116,238.5330465550145,1361.087811741868,17,2024-05-19,283.25414885497656
769,2027-02-08,7.170594099960195,188.5682542877389,2602.8971415425963,42,2024-02-20,181.94313322093447
770,2027-02-09,16.51451744110425,197.84366300644763,3462.1775971285174,30,2024-04-26,267.40257600255313
771,2027-02-10,2.6573188706265407,230.26393743458732,565.9482462731095,29,2024-02-15,229.0566007691241
772,2027-02-11,17.005819688823106,392.7232553746914,1518.5783122298815,19,2024-11-04,420.6669297921518
773,2027-02-12,2.986028915473657,446.15025978117694,4073.4343562431695,46,2024-03-28,414.8894974644274
774,2027-02-13,8.247102165927162,477.7120085654602,2406.391377932774,11,2024-07-26,421.9249977083287
775,2027-02-14,16.047259632701298,393.66478974139227,2823.5702817550155,34,2024-09-25,408.33587618227847
776,2027-02-15,3.423389833301089,158.38804097825835,2277.5168106054525,7,2024-03-29,229.19337020891538
777,2027-02-16,4.970402207036509,344.3792183371845,410.71972468642457,44,2024-04-27,347.7891093576281
778,2027-02-17,14.583925083664793,219.36395890364057,995.5989431367484,34,2024-02-23,260.8006247719652
779,2027-02-18,14.54071246264845,128.08064040097952,2338.5998659610764,20,2024-04-25,210.3231615165427
780,2027-02-19,13.002378841263297,420.5949181335354,1204.0902339580534,38,2024-04-27,423.19525091404876
781,2027-02-20,14.031994667108451,20.174748132200172,439.8993375664579,24,2024-09-16,105.41046977878715
782,2027-02-21,11.083126645278126,450.97923407557636,4249.518387448754,10,2024-03-15,416.65870043047437
783,2027-02-22,5.410081648685579,231.27725484774234,4909.724139987756,32,2024-10-31,253.2239685156998
784,2027-02-23,7.241071873326429,318.9635369273319,4007.085795184349,15,2024-01-07,343.9823775535205
785,2027-02-24,4.0411554776278,330.01760718068556,4298.167624182402,37,2024-05-01,307.3957313966175
786,2027-02-25,18.21478594600575,447.66375261256167,1361.4902255218178,20,2024-01-11,482.1578833800027
787,2027-02-26,11.87613999793935,318.69817140143647,4811.009482463359,3,2024-12-13,332.8147666330951
788,2027-02-27,8.316602626890978,307.35285879527083,1145.2433813764562,37,2024-08-02,298.9184033726733
789,2027-02-28,9.509113171060587,34.259368239784294,4766.863089736795,40,2024-10-05,121.13291905788378
790,2027-03-01,18.9720251224304,259.68560295065686,4975.132611036565,8,2024-01-28,299.44266045183605
791,2027-03-02,3.490352360763564,75.93433140770378,3616.269467581034,40,2024-08-22,134.6636437777941
792,2027-03-03,11.931481724327545,368.9794505920213,4909.489912600745,44,2024-11-08,369.17709213926514
793,2027-03-04,10.364829238247086,256.59873848552456,2933.7909419220978,23,2024-01-26,279.9945410134393
794,2027-03-05,12.423357590975632,340.4336618249683,1445.8005592452337,40,2024-02-23,363.2765275240996
795,2027-03-06,0.85314858450639,21.794777400589748,2297.58025119498,11,2024-01-29,75.38663453353789
796,2027-03-07,17.506416224410955,43.31121600685581,3049.0924898181725,46,2024-12-18,88.50437775747726
797,2027-03-08,18.676306508430443,358.44537064327847,550.791497729672,8,2024-06-12,361.0221879838111
798,2027-03-09,11.520097079989574,36.97008366333801,3187.247670162781,29,2024-09-26,126.96450932646066
799,2027-03-10,14.084691065599399,36.55710715486404,4909.653616459013,30,2024-11-29,111.81468160985877
800,2027-03-11,18.488737932957267,7.042129142208838,1112.5167189618926,10,2024-02-04,91.38092209073181
801,2027-03-12,14.291153369111273,478.29419775144055,4004.45655818424,39,2024-10-12,441.1917613187812
802,2027-03-13,3.474511336828096,369.0166713700445,4557.914210142173,28,2024-12-13,332.3048890125889
803,2027-03-14,11.737623023252857,177.27245284253002,4729.76764553706,49,2024-09-29,180.7260470329172
804,2027-03-15,12.33094340446569,148.97125506253997,4808.650901146147,36,2024-07-26,197.97874818716556
805,2027-03-16,8.770548090396527,175.50191164317891,2703.0062658630654,13,2024-08-25,200.3591479289135
806,2027-03-17,14.860662594682095,387.55211205940975,4891.0779583592175,32,2024-04-02,377.8615883145268
807,2027-03-18,18.72015678799579,331.02393492413677,3835.0889942453064,36,2024-06-21,360.25707140593977
808,2027-03-19,18.54858600168214,93.4125883658665,976.022893937417,37,2024-03-19,178.38094831395333
809,2027-03-20,9.291367742380576,87.88055833170809,2489.120511046256,26,2024-04-19,185.39682466551682
810,2027-03-21,2.7081418938947275,50.09942920698526,3647.989641785619,22,2024-08-04,66.61222970906076
811,2027-03-22,19.704403379765523,330.4910571309677,1387.2335159316,4,2024-12-23,386.8414750201984
812,2027-03-23,16.858512685695715,382.42195844864625,3274.952881034659,31,2024-04-15,417.5458796934578
813,2027-03-24,2.9309222834637034,133.25816773417702,3399.6822994237723,18,2024-02-16,148.35198510846686
814,2027-03-25,18.45641671103876,11.451535554425494,980.9587702811162,38,2024-06-29,109.36698931285791
815,2027-03-26,17.462979060211502,42.00366207073724,2912.40949977323,24,2024-03-04,118.10771232036625
816,2027-03-27,10.617342113958406,483.96215738767023,3903.809172697317,23,2024-09-02,467.42685280340703
817,2027-03-28,12.029870997026121,148.42694396123272,2594.699189772521,22,2024-08-31,228.99885292964248
818,2027-03-29,8.28055272546754,384.84235077122867,258.0949605253156,2,2024-11-15,390.6873870832781
819,2027-03-30,1.567851957029611,312.7071208582776,243.38465158060245,31,2024-03-27,314.257494043865
820,2027-03-31,7.036346212095068,191.58788018679505,1913.7408510560585,11,2024-08-04,212.25498328058086
821,2027-04-01,16.155642247661223,103.63794383558199,4645.731528472554,28,2024-01-07,143.61832738913193
822,2027-04-02,0.5903244485897557,61.571822661543806,1297.6485420973222,46,2024-10-04,96.56390503990129
823,2027-04-03,7.003233847977311,307.89147105139443,3244.9457065840984,32,2024-12-02,337.95342455833713
824,2027-04-04,8.264289525023393,387.5422565382562,1265.9641793279388,5,2024-07-28,350.1511719113705
825,2027-04-05,10.979214257289495,322.3082225170242,1744.0159503658333,38,2024-06-17,314.1928262933092
826,2027-04-06,18.43718452004883,265.62076449133,4270.602030087123,10,2024-11-25,311.1149276178674
827,2027-04-07,7.253746890136244,21.933660492386498,3698.534922895745,40,2024-05-17,65.98819992230456
